Time_s,Distance_m,RSSI_dBm,Throughput_Mbps,Delay_ms,Jitter_ms,PacketDrop
7.4,73,-47.6321,1349.29,123.923,0.00892927,62015
7.6,75,-48.0617,1351.18,124.703,0.00557823,61952
7.8,77,-48.5189,1360.36,123.77,0.0104544,61825
8,79,-48.9643,1350,124.594,0.012299,62036
8.2,81,-49.3987,1357.66,124.19,0.012218,61825
8.4,83,-49.8224,1367.55,123.502,0.0120735,61722
8.6,85,-50.236,1355.18,124.102,0.0122076,61930
8.8,87,-50.64,1369.73,123.164,0.0120798,61660
9,89,-51.0349,1344.76,124.626,0.00952108,62075
9.2,91,-51.4209,1363.13,123.705,0.0112586,61747
9.4,93,-51.7986,1298.25,127.154,0.0122818,62908
9.6,95,-52.1682,1300.19,128.018,0.0127863,62854
9.8,97,-52.5301,1292.12,128.143,0.0126735,62953
10,99,-52.8847,1253.79,131.367,0.0131073,63658
10.2,101,-53.2321,1243.49,132.109,0.0132503,63801
10.4,103,-53.5727,1236.89,132.997,0.0134422,63905
10.6,105,-53.9068,1241.19,132.471,0.0133686,68615
10.8,107,-54.2346,1241.66,132.286,0.013339,63814
11,109,-54.5563,1246.37,132.49,0.0133255,63758
11.2,111,-54.8722,1250.61,132.092,0.0132768,63701
11.4,113,-55.1824,1244.61,131.749,0.0132369,63758
11.6,115,-55.4872,1238.95,132.76,0.0134116,63883
11.8,117,-55.7867,1242.6,132.488,0.0133383,63842
12,119,-56.0811,1245.19,132.12,0.0133634,63785
12.2,121,-56.3707,1242.13,132.372,0.0133091,63814
12.4,123,-56.6555,1248.02,131.845,0.0132689,63718
12.6,125,-56.9357,1243.84,132.512,0.0133961,63808
12.8,127,-57.2114,1238.66,132.197,0.0133938,63903
13,129,-57.4828,1240.01,132.375,0.012801,63852
13.2,131,-57.7501,1152.46,138.301,0.0142066,65355
13.4,133,-58.0133,1157.17,139.821,0.0145502,65273
13.6,135,-58.2726,1145.92,140.358,0.0146625,65453
13.8,137,-58.5281,1157.88,140.081,0.0147718,65302
14,139,-58.7798,1068.73,145.755,0.0154033,66733
14.2,141,-59.028,1075.8,147.924,0.0157562,66658
14.4,143,-59.2727,1080.57,147.726,0.0156516,66613
14.6,145,-59.514,1068.32,148.328,0.0158273,66750
14.8,147,-59.7519,1065.85,148.29,0.0158218,66813
15,149,-59.9867,1070.79,149.001,0.0158946,66774
15.2,151,-60.2183,1071.73,148.081,0.0157853,66706
15.4,153,-60.4469,1072.56,148.087,0.01582,66697
15.6,155,-60.6725,1073.03,148.192,0.0157718,66740
15.8,157,-60.8952,1083.33,146.945,0.0156026,66487
16,159,-61.1151,1075.56,147.388,0.0156066,66696
16.2,161,-61.3323,1075.74,147.773,0.0157471,66616
16.4,163,-61.5468,1073.26,147.513,0.0157091,66698
16.6,165,-61.7586,1073.26,148.287,0.0157992,66736
16.8,167,-61.9679,1070.79,147.988,0.0157939,66743
17,169,-62.1747,1073.26,148.242,0.0158074,66675
17.2,171,-62.3791,1070.73,147.656,0.0157771,66750
17.4,173,-62.5811,1075.5,147.785,0.0157321,66673
17.6,175,-62.7808,1070.09,148.41,0.0158925,66745
17.8,177,-62.9782,1078.98,147.212,0.0156707,66580
18,179,-63.1734,1068.97,147.932,0.0158635,66759
18.2,181,-63.3664,1063.37,148.403,0.0154422,66905
18.4,183,-63.5573,1037.64,150.874,0.0163621,67285
18.6,185,-63.7523,1035.99,151.862,0.0164741,67329
18.8,187,-63.9329,1034.76,152.551,0.0165458,67329
19,189,-64.1177,1038.17,151.954,0.0166318,67336
19.2,191,-64.3006,1038.53,151.185,0.016471,67261
19.4,193,-64.4815,1043.06,151.587,0.0166554,67237
19.6,195,-64.6606,974.346,156.627,0.0172229,68336
19.8,197,-64.8379,976.819,159.224,0.0178987,68335
20,199,-65.0134,976.701,158.895,0.0178751,68371
20.2,201,-52.408,1297.19,135.582,0.0141942,62903
20.4,203,-52.494,1299.6,127.349,0.0128096,62836
20.6,205,-52.5792,1299.25,127.589,0.0122683,62870
20.8,207,-52.6635,1298.89,127.512,0.0120991,62868
21,209,-52.747,1294.54,128.123,0.0126839,62937
21.2,211,-52.8298,1297.19,127.637,0.012715,62903
21.4,213,-52.9117,1248.96,129.997,0.0129954,63674
21.6,215,-52.9929,1238.84,132.837,0.0134101,63883
21.8,217,-53.0733,1246.37,131.297,0.0132674,63758
22,219,-53.153,1241.43,131.833,0.0133529,63883
22.2,221,-53.232,1238.95,132.049,0.0133525,63843
22.4,223,-53.3102,1246.37,131.519,0.0132795,63764
22.6,225,-53.3878,1251.32,131.679,0.0133059,63709
22.8,227,-53.4646,1241.43,131.481,0.0132824,63829
23,229,-53.5408,1246.37,131.829,0.0132814,63728
23.2,231,-53.6164,1236.72,131.969,0.0133771,63926
23.4,233,-53.6912,1239.25,131.91,0.0133983,63883
23.6,235,-53.7655,1244.55,131.978,0.0133531,63800
23.8,237,-53.8391,1237.78,131.959,0.0133518,63884
24,239,-53.9121,1251.32,131.311,0.0132572,63673
24.2,241,-53.9845,1252.44,131.089,0.0129151,63675
24.4,243,-54.0562,1238.66,131.748,0.00944124,63883
24.6,245,-54.1274,1240.6,131.915,0.0111049,63842
24.8,247,-54.1981,1253.79,131.045,0.0109126,63656
25,249,-54.2681,1238.95,131.931,0.0134091,63859
25.2,251,-54.3376,1243.9,131.478,0.0133362,63821
25.4,253,-54.4065,1251.32,131.305,0.0132486,63690
25.6,255,-54.4749,1246.37,131.119,0.0132408,63740
25.8,257,-54.5428,1236.48,132.446,0.0134124,63948
26,259,-54.6101,1243.9,131.679,0.0133494,63770
26.2,261,-54.6769,1243.19,131.32,0.0132629,63830
26.4,263,-54.7432,1242.37,131.266,0.0132875,63799
26.6,265,-54.809,1242.96,131.69,0.0133501,63842
26.8,267,-54.8743,1247.49,131.731,0.0133392,63715
27,269,-54.9392,1238.78,131.668,0.0133183,63884
27.2,271,-55.0035,1248.61,131.343,0.0132974,63735
27.4,273,-55.0674,1241.43,131.51,0.0133094,63835
27.6,275,-55.1308,1246.37,131.323,0.0132708,63750
27.8,277,-55.1937,1263.45,130.393,0.01314,63501
28,279,-55.2562,1239.19,131.473,0.0132868,63883
28.2,281,-55.3182,1245.49,131.172,0.0132837,63759
28.4,283,-55.3798,1247.26,131.269,0.0132577,63715
28.6,285,-55.441,1241.9,131.237,0.0133125,63842
28.8,287,-55.5017,1237.42,132.017,0.0133923,63926
29,289,-55.5621,1238.6,132.12,0.0134181,63883
29.2,291,-55.622,1246.2,131.184,0.0133022,63758
29.4,293,-55.6815,1243.02,131.372,0.0132742,63842
29.6,295,-55.7406,1231.53,132.226,0.0135143,64009
29.8,297,-55.7992,1242.19,131.495,0.0133562,63800
30,299,-55.8575,1245.61,131.513,0.0132639,63800
30.2,301,-55.9154,1241.43,131.409,0.0133155,63841
30.4,303,-55.973,1248.79,131.067,0.0132792,63717
30.6,305,-56.0301,1248.84,130.894,0.0132416,63709
30.8,307,-56.0869,1252.5,130.863,0.0132186,63638
31,309,-56.1433,1230.36,131.802,0.0133597,64028
31.2,311,-56.1993,1242.78,131.687,0.013406,63825
31.4,313,-56.2611,1244.96,131.324,0.0133023,63758
31.6,315,-56.3103,1247.2,131.278,0.0133148,63757
31.8,317,-56.3653,1250.49,130.701,0.0132241,63716
32,319,-56.4199,1246.31,130.915,0.0132255,63758
32.2,321,-56.4742,1251.2,130.908,0.0132002,63658
32.4,323,-56.5282,1230.42,131.773,0.0134836,64029
32.6,325,-56.5818,1245.96,131.773,0.013382,63760
32.8,327,-56.6351,1240.19,131.106,0.0132896,63843
33,329,-56.688,1241.25,131.503,0.0127189,63877
33.2,331,-56.7407,1241.31,131.48,0.0123102,63854
33.4,333,-56.793,1238.6,131.547,0.011992,63847
33.6,335,-56.845,1243.6,131.43,0.0105275,63805
33.8,337,-56.8967,1238.95,131.379,0.0105699,63888
34,339,-56.9481,1248.14,131.229,0.00953241,63765
34.2,341,-56.9992,1231.06,131.795,0.0114368,63978
34.4,343,-57.05,1240.13,131.377,0.0113672,63898
34.6,345,-57.1005,1235.83,131.578,0.0130834,63930
34.8,347,-57.1507,1251.85,130.758,0.0130525,63654
35,349,-57.2006,1234.71,131.872,0.0131128,63960
35.2,351,-57.2503,1232.95,132.264,0.0124422,63962
35.4,353,-57.2996,1242.25,131.096,0.0117823,63868
35.6,355,-57.3487,1229.89,131.804,0.0130842,64034
35.8,357,-57.3975,1237.66,131.649,0.0121015,63907
36,359,-57.446,1240.66,131.656,0.0133562,63859
36.2,361,-57.4943,1229.12,132.138,0.0137663,64018
36.4,363,-57.5422,1233.83,131.677,0.0137715,63997
36.6,365,-57.59,1142.92,137.493,0.0142162,65480
36.8,367,-57.6374,1139.98,140.151,0.0148142,65605
37,369,-57.6846,1155.4,138.866,0.0145626,65271
37.2,371,-57.7316,1153.99,138.734,0.0145476,65358
37.4,373,-57.7783,1149.93,138.666,0.0145815,65355
37.6,375,-57.8247,1146.1,139.081,0.0146686,65481
37.8,377,-57.8709,1138.68,140.001,0.0147604,65566
38,379,-57.9169,1157.11,138.763,0.0145439,65309
38.2,381,-57.9626,1144.51,139.309,0.0146555,65477
38.4,383,-58.0081,1149.51,139.037,0.014646,65420
38.6,385,-58.0533,1151.93,138.692,0.0146064,65362
38.8,387,-58.0983,1151.81,139.016,0.0146629,65330
39,389,-58.1431,1149.28,138.516,0.014581,65440
39.2,391,-58.1876,1145.69,139.562,0.0125417,65444
39.4,393,-58.232,1140.74,139.345,0.0140868,65539
39.6,395,-58.2761,1163,138.499,0.014519,65195
39.8,397,-58.3199,1145.16,138.446,0.0145819,65484
40,399,-58.3636,1143.86,139.878,0.0137819,65465
40.2,401,-58.407,1151.22,138.856,0.0133954,65416
40.4,403,-58.4502,1138.44,139.46,0.0148942,65563
40.6,405,-58.4932,1153.22,138.992,0.014809,65367
40.8,407,-58.536,1132.44,139.462,0.0146515,65677
41,409,-58.5786,1151.22,139.437,0.0145211,65358
41.2,411,-58.6209,1150.1,138.835,0.0147421,65407
41.4,413,-58.6631,1139.98,139.395,0.0149791,65542
41.6,415,-58.7051,1140.74,139.6,0.0150315,65550
41.8,417,-58.7468,1145.39,139.441,0.0150523,65507
42,419,-58.7884,1067.32,144.589,0.0149126,66807
42.2,421,-58.8298,1078.21,146.209,0.0153027,66613
42.4,423,-58.8709,1068.91,146.062,0.0157075,66739
42.6,425,-58.9119,1068.55,146.668,0.0158099,66782
42.8,427,-58.9527,1074.03,146.784,0.0157815,66698
43,429,-58.9933,1066.73,146.34,0.0157504,66823
43.2,431,-59.0337,1074.44,146.264,0.0157513,66656
43.4,433,-59.0739,1065.96,146.478,0.0153584,66823
43.6,435,-59.1139,1069.5,146.641,0.0156057,66741
43.8,437,-59.1537,1065.14,147.129,0.012724,66865
44,439,-59.1934,1071.5,146.465,0.0103291,66727
44.2,441,-59.2329,1065.85,146.832,0.0135613,66836
44.4,443,-59.2722,1068.32,146.786,0.015773,66746
44.6,445,-59.3113,1065.85,146.68,0.0155498,66828
44.8,447,-59.3503,1079.45,145.658,0.0149261,66604
45,449,-59.389,1064.55,146.759,0.0158822,66866
45.2,451,-59.4276,1068.79,146.767,0.0158585,66739
45.4,453,-59.4661,1067.91,146.517,0.0157987,66823
45.6,455,-59.5043,1073.26,146.081,0.01569,66657
45.8,457,-59.5424,1068.32,146.468,0.0157821,66823
46,459,-59.5804,1065.85,146.892,0.0158624,66811
46.2,461,-59.6181,1063.49,146.549,0.015852,66837
46.4,463,-59.6557,1065.73,146.968,0.0159221,66857
46.6,465,-59.6932,1068.67,146.782,0.0158547,66748
46.8,467,-59.7304,1070.26,146.36,0.0157656,66781
47,469,-59.7676,1070.56,146.116,0.0157615,66740
47.2,471,-59.8045,1063.78,146.481,0.0158079,66866
47.4,473,-59.8413,1065.32,146.884,0.0159361,66824
47.6,475,-59.878,1070.91,146.398,0.0157519,66739
47.8,477,-59.9145,1064.37,146.395,0.0158723,66825
48,479,-59.9508,1072.09,146.451,0.0157977,66739
48.2,481,-59.987,1060.78,146.806,0.0159255,66907
48.4,483,-60.0231,1069.56,146.399,0.0158092,66740
48.6,485,-60.0589,1065.32,146.717,0.0158267,66854
48.8,487,-60.0947,1065.85,146.566,0.0158957,66806
49,489,-60.1303,1058.96,147.089,0.0159663,66937
49.2,491,-60.1657,1067.55,146.77,0.0158702,66824
49.4,493,-60.201,1066.08,146.279,0.0158461,66781
49.6,495,-60.2362,1072.26,146.375,0.0158486,66740
49.8,497,-60.2712,1066.85,146.17,0.0157457,66782
50,499,-60.3061,1069.03,145.964,0.0158057,66782
50.2,501,-60.3409,1070.79,146.221,0.0158179,66739
50.4,503,-60.3755,1065.02,146.45,0.015842,66866
50.6,505,-60.4099,1080.33,145.405,0.0156569,66572
50.8,507,-60.4443,1063.84,146.138,0.0157729,66823
51,509,-60.4785,1070.79,146.063,0.0158252,66740
51.2,511,-60.5125,1068.32,146.181,0.0144592,66781
51.4,513,-60.5465,1070.79,145.817,0.0158082,66763
51.6,515,-60.5803,1070.79,145.84,0.0141578,66720
51.8,517,-60.6139,1062.55,146.961,0.0142371,66905
52,519,-60.6475,1066.67,146.099,0.0139578,66788
52.2,521,-60.6809,1063.37,146.481,0.0159498,66859
52.4,523,-60.7141,1065.2,146.631,0.0159724,66865
52.6,525,-60.7473,1068.97,146.027,0.0158745,66784
52.8,527,-60.7803,1067.85,146.29,0.0158487,66780
53,529,-60.8132,1068.79,146.287,0.0158413,66782
53.2,531,-60.846,1065.85,146.162,0.0158811,66824
53.4,533,-60.8787,1061.02,146.764,0.015915,66865
53.6,535,-60.9112,1061.67,146.614,0.0158996,66908
53.8,537,-60.9436,1064.96,146.675,0.0159291,66865
54,539,-60.9759,1070.14,145.664,0.0157746,66740
54.2,541,-61.0081,1066.43,146.341,0.0158776,66824
54.4,543,-61.0401,1068.32,145.904,0.0157942,66781
54.6,545,-61.072,1070.62,145.695,0.0157939,66741
54.8,547,-61.1039,1073.44,145.55,0.0157332,66697
55,549,-61.1356,1061.31,146.284,0.0158576,66865
55.2,551,-61.1671,1072.44,145.757,0.0157912,66740
55.4,553,-61.1986,1068.79,145.819,0.0158066,66744
55.6,555,-61.23,1064.73,146.55,0.0159074,66862
55.8,557,-61.2612,1069.38,145.622,0.0158273,66781
56,559,-61.2923,1060.96,146.231,0.0158464,66866
56.2,561,-61.3234,1063.37,146.575,0.01599,66865
56.4,563,-61.3543,1068.91,146.025,0.0158015,66782
56.6,565,-61.3851,1072.68,145.534,0.0157174,66699
56.8,567,-61.4158,1068.14,145.757,0.0158672,66823
57,569,-61.4464,1068.5,145.861,0.0157592,66771
57.2,571,-61.4768,1058.66,146.256,0.015955,66919
57.4,573,-61.5072,1060.66,146.726,0.0159768,66907
57.6,575,-61.5375,1068.32,146.122,0.0159056,66802
57.8,577,-61.5676,1068.32,145.764,0.0157959,66762
58,579,-61.5977,1065.14,146.045,0.0158778,66865
58.2,581,-61.6276,1060.08,146.225,0.0159359,66908
58.4,583,-61.6575,1065.26,146.643,0.0159425,66823
58.6,585,-61.6872,1063.02,145.627,0.015845,66866
58.8,587,-61.7169,1065.85,146.449,0.0139689,66866
59,589,-61.7464,1061.67,146.411,0.0141873,66865
59.2,591,-61.7759,1072.44,145.342,0.0156647,66740
59.4,593,-62.0455,1060.66,146.195,0.0148473,66908
59.6,595,-62.5179,1058.49,146.443,0.0124138,66917
59.8,597,-62.9886,1069.44,145.953,0.014791,66790
60,599,-63.4577,1058.43,146.121,0.0162116,66917
60.2,601,-63.9253,1026.16,149.174,0.0160671,67523
60.4,603,-64.3914,1027.4,150.105,0.0167482,67483
60.6,605,-64.8559,962.511,155.371,0.0170403,68580
60.8,607,-65.3188,962.335,157.501,0.0155652,68558
61,609,-65.7803,969.695,156.964,0.018048,68490
61.2,611,-66.2402,817.137,171.048,0.0204173,71023
61.4,613,-66.6986,813.604,180.063,0.0224357,71108
61.6,615,-67.1555,809.541,180.45,0.0224799,71191
61.8,617,-67.611,809.188,180.599,0.0225271,71150
62,619,-68.065,813.604,179.947,0.0224514,71108
62.2,621,-68.5175,812.78,180.011,0.0224578,71150
62.4,623,-68.9685,807.009,180.731,0.0225305,71212
62.6,625,-69.4181,813.545,180.284,0.0225375,71130
62.8,627,-69.8663,813.427,180.106,0.0224298,71097
63,629,-70.313,811.013,178.908,0.0224841,71107
63.2,631,-70.7629,671.88,196.631,0.0253494,73536
63.4,633,-71.2023,630.369,216.057,0.0296847,74218
63.6,635,-71.6493,2.29632,219.922,0.0223129,84925
63.8,637,-72.0905,0,0,0,84926
64,639,-72.5302,0,0,0,84425
64.2,641,-72.9686,0,0,0,84927
64.4,643,-73.4056,0,0,0,85161
64.6,645,-73.8412,0,0,0,84190
64.8,647,-74.2755,0,0,0,84926
65,649,-74.7085,0,0,0,84425
65.2,651,-75.1401,0,0,0,84926
65.4,653,-75.5704,0,0,0,84926
65.6,655,-75.9994,0,0,0,84426
65.8,657,-76.427,0,0,0,84925
66,659,-76.8534,0,0,0,84426
66.2,661,-77.2785,0,0,0,84925
66.4,663,-77.7023,0,0,0,84926
66.6,665,-78.1248,0,0,0,84426
66.8,667,-78.5461,0,0,0,84926
67,669,-78.9661,0,0,0,84425
67.2,671,-79.3848,0,0,0,84926
67.4,673,-79.8023,0,0,0,84925
67.6,675,-80.2185,0,0,0,84427
67.8,677,-80.6336,0,0,0,84924
68,679,-81.0474,0,0,0,84427
68.2,681,-81.4599,0,0,0,84925
68.4,683,-81.8713,0,0,0,84926
68.6,685,-81.8713,0,0,0,84426
68.8,687,-81.8713,0,0,0,84926
69,689,-81.8713,0,0,0,84424
69.2,691,-81.8713,0,0,0,84927
69.4,693,-81.8713,0,0,0,84925
69.6,695,-81.8713,0,0,0,84426
69.8,697,-81.8713,0,0,0,84926
70,699,-81.8713,0,0,0,84425
70.2,701,-81.8713,0,0,0,84927
70.4,703,-81.8713,0,0,0,84925
70.6,705,-81.8713,0,0,0,84426
70.8,707,-81.8713,0,0,0,84926
71,709,-81.8713,0,0,0,84425
71.2,711,-81.8713,0,0,0,84925
71.4,713,-81.8713,0,0,0,84926
71.6,715,-81.8713,0,0,0,84426
71.8,717,-81.8713,0,0,0,84926
72,719,-81.8713,0,0,0,84425
72.2,721,-81.8713,0,0,0,84926
72.4,723,-81.8713,0,0,0,84926
72.6,725,-81.8713,0,0,0,84426
72.8,727,-81.8713,0,0,0,84925
73,729,-81.8713,0,0,0,84426
73.2,731,-81.8713,0,0,0,84926
73.4,733,-81.8713,0,0,0,87528
73.6,735,-81.8713,0,0,0,84426
73.8,737,-81.8713,0,0,0,84926
74,739,-81.8713,0,0,0,84858
74.2,741,-81.8713,0,0,0,84925
74.4,743,-81.8713,0,0,0,85350
74.6,745,-81.8713,0,0,0,84439
74.8,747,-81.8713,0,0,0,84926
75,749,-81.8713,0,0,0,84912
75.2,751,-81.8713,0,0,0,84926
75.4,753,-81.8713,0,0,0,84925
75.6,755,-81.8713,0,0,0,84926
75.8,757,-81.8713,0,0,0,84925
76,759,-81.8713,0,0,0,84926
76.2,761,-81.8713,0,0,0,84926
76.4,763,-81.8713,0,0,0,84925
76.6,765,-81.8713,0,0,0,84926
76.8,767,-81.8713,0,0,0,84926
77,769,-81.8713,0,0,0,84926
77.2,771,-81.8713,0,0,0,84926
77.4,773,-81.8713,0,0,0,84925
77.6,775,-81.8713,0,0,0,84926
77.8,777,-81.8713,0,0,0,84925
78,779,-81.8713,0,0,0,84926
78.2,781,-81.8713,0,0,0,84926
78.4,783,-81.8713,0,0,0,84925
78.6,785,-81.8713,0,0,0,84926
78.8,787,-81.8713,0,0,0,84926
79,789,-81.8713,0,0,0,84926
79.2,791,-81.8713,0,0,0,84925
79.4,793,-81.8713,0,0,0,84926
79.6,795,-81.8713,0,0,0,84926
79.8,797,-81.8713,0,0,0,84925
80,799,-81.8713,0,0,0,84926
80.2,801,-81.8713,0,0,0,84925
80.4,803,-81.8713,0,0,0,84927
80.6,805,-81.8713,0,0,0,84925
80.8,807,-81.8713,0,0,0,84925
81,809,-81.8713,0,0,0,84927
81.2,811,-81.8713,0,0,0,84925
81.4,813,-81.8713,0,0,0,84925
81.6,815,-81.8713,0,0,0,84927
81.8,817,-81.8713,0,0,0,84925
82,819,-81.8713,0,0,0,84926
82.2,821,-81.8713,0,0,0,84926
82.4,823,-81.8713,0,0,0,84926
82.6,825,-81.8713,0,0,0,84925
82.8,827,-81.8713,0,0,0,84925
83,829,-81.8713,0,0,0,84927
83.2,831,-81.8713,0,0,0,84925
83.4,833,-81.8713,0,0,0,84925
83.6,835,-81.8713,0,0,0,84926
83.8,837,-81.8713,0,0,0,84926
84,839,-81.8713,0,0,0,84984
84.2,841,-81.8713,0,0,0,84868
84.4,843,-81.8713,0,0,0,84925
84.6,845,-81.8713,0,0,0,84926
84.8,847,-81.8713,0,0,0,84926
85,849,-81.8713,0,0,0,86310
85.2,851,-81.8713,0,0,0,83540
85.4,853,-81.8713,0,0,0,84927
85.6,855,-81.8713,0,0,0,84925
85.8,857,-81.8713,0,0,0,84926
86,859,-81.8713,0,0,0,85425
86.2,861,-81.8713,0,0,0,84427
86.4,863,-81.8713,0,0,0,84925
86.6,865,-81.8713,0,0,0,84926
86.8,867,-81.8713,0,0,0,84925
87,869,-81.8713,0,0,0,85426
87.2,871,-81.8713,0,0,0,84426
87.4,873,-81.8713,0,0,0,84926
87.6,875,-81.8713,0,0,0,84925
87.8,877,-81.8713,0,0,0,84926
88,879,-81.8713,0,0,0,85426
88.2,881,-81.8713,0,0,0,84425
88.4,883,-81.8713,0,0,0,84926
88.6,885,-81.8713,0,0,0,84925
88.8,887,-81.8713,0,0,0,84927
89,889,-81.8713,0,0,0,85425
89.2,891,-81.8713,0,0,0,84425
89.4,893,-81.8713,0,0,0,84926
89.6,895,-81.8713,0,0,0,84926
89.8,897,-81.8713,0,0,0,84926
90,899,-81.8713,0,0,0,85425
90.2,901,-81.8713,0,0,0,84426
90.4,903,-81.8713,0,0,0,84925
90.6,905,-81.8713,0,0,0,84927
90.8,907,-81.8713,0,0,0,84925
91,909,-81.8713,0,0,0,85388
91.2,911,-81.8713,0,0,0,84426
91.4,913,-81.8713,0,0,0,84926
91.6,915,-81.8713,0,0,0,84885
91.8,917,-81.8713,0,0,0,84925
92,919,-81.8713,0,0,0,85376
92.2,921,-81.8713,0,0,0,84426
92.4,923,-81.8713,0,0,0,84926
92.6,925,-81.8713,0,0,0,84884
92.8,927,-81.8713,0,0,0,84926
93,929,-81.8713,0,0,0,85372
93.2,931,-81.8713,0,0,0,84426
93.4,933,-81.8713,0,0,0,84925
93.6,935,-81.8713,0,0,0,84867
93.8,937,-81.8713,0,0,0,84927
94,939,-81.8713,0,0,0,85316
94.2,941,-81.8713,0,0,0,84483
94.4,943,-81.8713,0,0,0,84926
94.6,945,-81.8713,0,0,0,84863
94.8,947,-81.8713,0,0,0,84925
95,949,-81.8713,0,0,0,85321
95.2,951,-81.8713,0,0,0,84491
95.4,953,-81.8713,0,0,0,84926
95.6,955,-81.8713,0,0,0,84885
95.8,957,-81.8713,0,0,0,84927
96,959,-81.8713,0,0,0,84925
96.2,961,-81.8713,0,0,0,84900
96.4,963,-81.8713,0,0,0,84926
96.6,965,-81.8713,0,0,0,84928
96.8,967,-81.8713,0,0,0,84924
97,969,-81.8713,0,0,0,84926
97.2,971,-81.8713,0,0,0,84926
97.4,973,-81.8713,0,0,0,84925
97.6,975,-81.8713,0,0,0,84926
97.8,977,-81.8713,0,0,0,84926
98,979,-81.8713,0,0,0,84925
98.2,981,-81.8713,0,0,0,84925
98.4,983,-81.8713,0,0,0,84926
98.6,985,-81.8713,0,0,0,84926
98.8,987,-81.8713,0,0,0,84926
99,989,-81.8713,0,0,0,84925
99.2,991,-81.8713,0,0,0,84927
99.4,993,-81.8713,0,0,0,84925
99.6,995,-81.8713,0,0,0,84926
99.8,997,-81.8713,0,0,0,84926
100,999,-81.8713,0,0,0,84925
100.2,1001,-81.8713,0,0,0,84926
100.4,1003,-81.8713,0,0,0,84926
100.6,1005,-81.8713,0,0,0,84925
100.8,1007,-81.8713,0,0,0,84926
101,1009,-81.8713,0,0,0,84926
101.2,1011,-81.8713,0,0,0,84925
101.4,1013,-81.8713,0,0,0,84926
101.6,1015,-81.8713,0,0,0,84926
101.8,1017,-81.8713,0,0,0,84925
102,1019,-81.8713,0,0,0,84926
102.2,1021,-81.8713,0,0,0,84925
102.4,1023,-81.8713,0,0,0,84927
102.6,1025,-81.8713,0,0,0,84925
102.8,1027,-81.8713,0,0,0,84926
103,1029,-81.8713,0,0,0,84925
103.2,1031,-81.8713,0,0,0,84926
103.4,1033,-81.8713,0,0,0,84926
103.6,1035,-81.8713,0,0,0,84926
103.8,1037,-81.8713,0,0,0,84925
104,1039,-81.8713,0,0,0,84926
104.2,1041,-81.8713,0,0,0,84926
104.4,1043,-81.8713,0,0,0,84925
104.6,1045,-81.8713,0,0,0,84926
104.8,1047,-81.8713,0,0,0,84926
105,1049,-81.8713,0,0,0,84925
105.2,1051,-81.8713,0,0,0,84926
105.4,1053,-81.8713,0,0,0,84926
105.6,1055,-81.8713,0,0,0,84926
105.8,1057,-81.8713,0,0,0,84925
106,1059,-81.8713,0,0,0,84926
106.2,1061,-81.8713,0,0,0,84925
106.4,1063,-81.8713,0,0,0,84926
106.6,1065,-81.8713,0,0,0,86613
106.8,1067,-81.8713,0,0,0,83238
107,1069,-81.8713,0,0,0,84926
107.2,1071,-81.8713,0,0,0,84926
107.4,1073,-81.8713,0,0,0,84926
107.6,1075,-81.8713,0,0,0,87775
